message_id,date,sender_id,first_name,last_name,username,message,reply_to
21139,2025-04-08 14:54:30,-1001441764479,,,,"Monthly #Crypto Dominance Trends

🔹 $BTC's dominance rises to 62.67% in April 2025, up from 60.4%, while $ETH and $SOL take a hit.

🔹 $BNB and $USDT see upward moves at 3.15% and 5.75%, while the others dips to 18.75%. 

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21138,2025-04-08 14:54:01,-1001441764479,,,,"#Bitcoin's Q2 Performance

➡️ $BTC's past Q2s have seen insane highs and brutal lows—2011 saw a 1954% surge, while 2022 tanked -56%. 

➡️ Q2 2024 saw a slight dip... So what’s in store for 2025?

Drop your Q2 2025 prediction below👇

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21137,2025-04-08 13:19:50,-1001441764479,,,,"Crypto Market Outlook April 2025: DCA Strategy May Pay Off

https://coinpedia.org/price-analysis/crypto-market-outlook-april-2025-dca-strategy-may-pay-off/",
21136,2025-04-08 13:11:33,-1001441764479,,,,"XRP News: Ripple Set to Buy Hidden Road for $1.25B in Strategic Deal

https://coinpedia.org/news/xrp-news-ripple-to-acquires-prime-broker-hidden-road-for-1-25b-in-major-move/",
21135,2025-04-08 13:09:52,-1001441764479,,,,"Bitcoin Price Analysis: Crucial Support and Resistance to Watch Now

https://coinpedia.org/news/bitcoin-price-analysis-crucial-support-and-resistance-to-watch-now/",
21134,2025-04-08 13:05:57,-1001441764479,,,,"XRP News: Ripple Set to Buy Hidden Road for $1.25B in Strategic Deal

https://coinpedia.org/news/xrp-news-ripple-to-acquires-prime-broker-hidden-road-for-1-25b-in-major-move/",
21133,2025-04-08 13:03:08,-1001441764479,,,,"XRP News: Ripple Set to Buy Hidden Road for $1.25B in Strategic Deal

https://coinpedia.org/news/xrp-news-ripple-to-acquires-prime-broker-hidden-road-for-1-25b-in-major-move/",
21132,2025-04-08 12:54:05,-1001441764479,,,,"Kraken and Mastercard Join Forces

https://coinpedia.org/crypto-live-news/kraken-and-mastercard-join-forces/",
21131,2025-04-08 12:51:32,-1001441764479,,,,"XRP News: Ripple Set to Buy Hidden Road for $1.25B in Strategic Deal

https://coinpedia.org/news/xrp-news-ripple-to-acquires-prime-broker-hidden-road-for-1-25b-in-major-move/",
21130,2025-04-08 12:48:31,-1001441764479,,,,"XRP News: Ripple Set to Buy Hidden Road for $1.25B in Strategic Deal

https://coinpedia.org/news/xrp-news-ripple-to-acquires-prime-broker-hidden-road-for-1-25b-in-major-move/",
21129,2025-04-08 12:35:42,-1001441764479,,,,"🚨Just in: #Ripple is acquiring Hidden Road in a $1.25 billion deal, making it the first #cryptocurrency company to own and operate a global multi-asset prime brokerage.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21128,2025-04-08 12:23:33,-1001441764479,,,,"Ripple Acquires Hidden Road for $1.25 Billion

https://coinpedia.org/crypto-live-news/ripple-acquires-hidden-road-for-1-25-billion/",
21127,2025-04-08 12:14:25,-1001441764479,,,,"US DOJ Disbands Crypto Enforcement Unit Amid Major Policy Shift

https://coinpedia.org/news/us-doj-disbands-crypto-crime-unit-amid-major-policy-shift/",
21126,2025-04-08 12:13:22,-1001441764479,,,,"Planning to Invest in the US’ First XRP ETF? Here’s Why Teucrium Says It Could Go to Zero

https://coinpedia.org/news/planning-to-invest-in-the-us-first-xrp-etf-heres-why-teucrium-says-it-could-go-to-zero/",
21125,2025-04-08 12:11:55,-1001441764479,,,,"US DOJ Disbands Crypto Crime Unit Amid Major Policy Shift

https://coinpedia.org/news/us-doj-disbands-crypto-crime-unit-amid-major-policy-shift/",
21124,2025-04-08 12:11:34,-1001441764479,,,,"Planning to Invest in the US’ First XRP ETF? Here’s Why Teucrium Says It Could Go to Zero

https://coinpedia.org/news/planning-to-invest-in-the-us-first-xrp-etf-heres-why-teucrium-says-it-could-go-to-zero/",
21123,2025-04-08 12:09:33,-1001441764479,,,,"🚨Just in: #JustinSun uncovers 7 alleged misconducts by First Digital Trust (#FDT) over TUSD mismanagement.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket

Source: https://x.com/justinsuntron/status/1909572856419434734",
21122,2025-04-08 12:09:04,-1001441764479,,,,"🚨Just in: Scott Bessent, the U.S. Treasury Secretary, called China’s move a major strategic error.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21121,2025-04-08 12:08:40,-1001441764479,,,,"Flashback to Your First Trade — Iconic or Ironic?

🔹 $BTC? $ETH? Or did you dive straight into the meme madness with $DOGE or $PEPE? 

🔹Drop your first coin below and let’s see who had diamond hands from Day 1👇

#CoinPedia #Crypto #Blockchain #CryptoMarket #Bitcoin #Ethereum",
21120,2025-04-08 12:03:09,-1001441764479,,,,"US DOJ Disbands Crypto Crime Unit Amid Major Policy Shift

https://coinpedia.org/news/us-doj-disbands-crypto-crime-unit-amid-major-policy-shift/",
21119,2025-04-08 11:45:51,-1001441764479,,,,"XRP’s First 2x Leveraged ETF Hits NYSE This Week – XRP Price Pumped By 6%

https://coinpedia.org/news/xrps-first-2x-leveraged-etf-hits-nyse-this-week-xrp-price-pumped-by-6/",
21118,2025-04-08 11:38:35,-1001441764479,,,,"Fartcoin Price News: Solana Meme Coin Surges Over 20%, Defies Broader Crypto Slump

https://coinpedia.org/news/fartcoin-price-news-solana-meme-coin-surges-25-defies-broader-crypto-slump/",
21115,2025-04-08 11:33:30,-1001441764479,,,,"#Bitcoin Bloodbath

🔹Recent data from #Cryptoquant reveals a significant spike in the share of $BTC supply held at a loss, now at 25.8%.

🔹This means over 5.1M #BTC is underwater, a clear sign of how deeply market volatility impacts investor sentiment.

#CoinPedia #Crypto #Blockchain #CryptoMarket",
21114,2025-04-08 11:33:25,-1001441764479,,,,"#BNBChain’s AI Boom

🔹AI tokens are taking center stage on $BNB Chain, recording 49,180 transactions and $11.39 million in trading volume within 24 hours. 

🔹 $BANANA led the surge with 6,572 trades (13.36% share), followed by $AFT (8.61%) and $CGPT (5.98%).

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21113,2025-04-08 11:33:24,-1001441764479,,,,"Mirror talks > Market charts.

Because deep down, you know you're just one bull run away.

#CoinPedia #Crypto #Bitcoin #Blockchain #CryptoMarket #BuyTheDip",
21112,2025-04-08 11:31:58,-1001441764479,,,,"🚨Just in: The U.S. Department of Justice has immediately dissolved its #Crypto enforcement unit in compliance with a directive from #DonaldTrump.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21111,2025-04-08 11:31:10,-1001441764479,,,,"🚨#SolStrategies, a Canadian Stock Exchange-listed firm, acquired 24,000 $SOL in March, raising its total holdings to 267,151 #SOL, valued at $41.4 million CAD.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21110,2025-04-08 11:30:50,-1001441764479,,,,"📢Update: #Binance’s tax evasion case in Nigeria has been postponed to April 30, as the court granted extra time for the tax authority to respond to the exchange’s request.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21109,2025-04-08 11:15:03,-1001441764479,,,,"Fartcoin and HYPE Lead Altcoin Gains Amid Market Recovery

https://coinpedia.org/price-analysis/fartcoin-and-hype-lead-altcoin-gains-amid-market-recovery/",
21108,2025-04-08 11:05:30,-1001441764479,,,,"Fartcoin Price News: Solana Meme Coin Surges 25%, Defies Broader Crypto Slump

https://coinpedia.org/news/fartcoin-price-news-solana-meme-coin-surges-25-defies-broader-crypto-slump/",
21107,2025-04-08 11:00:46,-1001441764479,,,,"Pi Network News: BANXA Buys 30.5M Pi Coins, Signals Major Crypto Shift

https://coinpedia.org/news/pi-network-news-banxa-buys-30-5m-pi-coins-signals-major-crypto-shift/",
21106,2025-04-08 10:58:27,-1001441764479,,,,"Dogecoin (DOGE) Price Analysis for Today Suggests a Breakout is Fast Approaching—Will it Reach $0.2?

https://coinpedia.org/price-analysis/dogecoin-doge-price-analysis-for-today-suggests-a-breakout-is-fast-approaching-will-it-reach-0-2/",
21105,2025-04-08 10:36:30,-1001441764479,,,,"DOJ Shuts Down Crypto Unit Following Trump’s Directive

https://coinpedia.org/crypto-live-news/doj-shuts-down-crypto-unit-following-trumps-directive/",
21104,2025-04-08 10:07:48,-1001441764479,,,,"Bitcoin Price Drops Below $80K: Larry Fink Predicts Deeper Recession

https://coinpedia.org/news/bitcoin-price-drops-below-80k-larry-fink-predicts-deeper-recession/",
21103,2025-04-08 09:17:36,-1001441764479,,,,"Trump-Backed Crypto Drops WLFI Announces Airdrop: Here’s How to Claim Yours!

https://coinpedia.org/news/trump-backed-crypto-drops-wlfi-announces-airdrop-heres-how-to-claim-yours/",
21102,2025-04-08 08:53:44,-1001441764479,,,,"XRP Price Prediction: Could a Ripple–Cardano Deal Trigger a 79% Rally?

https://coinpedia.org/news/xrp-price-prediction-could-a-ripple-cardano-deal-trigger-a-79-rally/",
21101,2025-04-08 08:49:00,-1001441764479,,,,"Best Altcoins To Buy Now as Bitcoin Leads a Crypto Recovery

https://coinpedia.org/news/best-altcoins-to-buy-now-as-bitcoin-leads-a-crypto-recovery/",
21100,2025-04-08 08:39:57,-1001441764479,,,,"Trump Tariff News Causes Market Chaos: Bitcoin Follows Wall Street’s Lead

https://coinpedia.org/news/trump-tariff-news-causes-market-chaos-bitcoin-follows-wall-streets-lead/",
21099,2025-04-08 08:38:35,-1001441764479,,,,"Trump Tariff News Causes Market Chaos: Bitcoin Follows Wall Street’s Lead

https://coinpedia.org/news/trump-tariff-news-causes-market-chaos-bitcoin-follows-wall-streets-lead/",
21098,2025-04-08 08:36:33,-1001441764479,,,,"Binance Delisting News: 14 Tokens Removed Triggering Massive Drop in Altcoins

https://coinpedia.org/news/binance-delisting-news-14-tokens-removed-triggering-massive-drop-in-altcoins/",
21097,2025-04-08 08:24:38,-1001441764479,,,,"Bitcoin Price Prediction 2025: What’s Next for the BTC Price Rally After the ‘Black Monday’ Crash?

https://coinpedia.org/price-analysis/bitcoin-price-prediction-2025-whats-next-for-the-btc-price-rally-after-the-black-monday-crash/",
21096,2025-04-08 08:17:35,-1001441764479,,,,"Binance Tax Case in Nigeria Delayed Until April 30

https://coinpedia.org/crypto-live-news/binance-tax-case-in-nigeria-delayed-until-april-30/",
21095,2025-04-08 08:11:56,-1001441764479,,,,"Pi Coin Price Crashes 13% — Can the Pi Network Survive the Pressure?

https://coinpedia.org/news/pi-coin-price-crashes-13-can-the-pi-network-survive-the-pressure/",
21094,2025-04-08 07:44:24,-1001441764479,,,,"Bitcoin Analysts Spot Big Opportunity as China’s Yuan Hits Lowest Level Since 2023

https://coinpedia.org/news/bitcoin-analysts-spot-big-opportunity-as-chinas-yuan-hits-lowest-level-since-2023/",
21093,2025-04-08 07:38:21,-1001441764479,,,,"Top #CryptoNews Last 24 Hours

1️⃣ #Binance founder #CZ was appointed as a Strategic Advisor to the Pakistan Crypto Council.

2️⃣ Former #Kraken executives acquired Janover, a real estate firm, to build a #Solana-backed treasury reserve.

3️⃣ #GalaxyDigital received SEC approval to list in the U.S. and will trade on NASDAQ as $GLXY after completing its reorganization.

4️⃣ Stablecoin protocol Cap raised $8M in funding from Franklin Templeton and Triton Capital.

5️⃣ Pierre Rochard launched a new venture called The #Bitcoin Bond Company.

6️⃣ South Korea’s NPS explored #Blockchain technology to improve financial transparency and security.

7️⃣ #MichaelSaylor’s firm made no Bitcoin purchases between March 31 and April 6.

8️⃣ Hong Kong allowed licensed crypto platforms and ETFs to offer staking services.

9️⃣ Block CEO Jack Dorsey warned that #Bitcoin’s future could be at risk if not used for everyday payments.

🔟 Standard Chartered’s Geoff Kendrick said #BTC could act as a hedge against rising tariff risks.",
21092,2025-04-08 07:37:05,-1001441764479,,,,"🚨Just in: #Binance has revealed the outcome of its inaugural community vote on token removals.

The following tokens will be removed from the platform on April 16, 2025: 👇

$BADGER
$BAL
$BETA
$CREAM
$CTXC
$ELF
$FIRO
$HARD
$NULS
$PROS
$SNT
$TROY
$UFT
$VIDT

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21091,2025-04-08 07:36:24,-1001441764479,,,,"#Satoshi’s Stack Shrinks

➡️#SatoshiNakamoto’s untouched wallet holding 1.096M $BTC has sharply dropped in value as #Bitcoin’s price declines.

➡️From a peak valuation of $116 billion in January 2025, the stash is now worth $87.6 billion, representing a $28.4 billion loss.

#CoinPedia #Crypto #Blockchain #CryptoMarket",
21090,2025-04-08 07:32:23,-1001441764479,,,,"Nigeria Delays Binance’s $81B Tax Evasion Case Over Email Dispute

https://coinpedia.org/news/nigeria-delays-binances-81b-tax-evasion-case-over-email-dispute/",
21089,2025-04-08 07:30:26,-1001441764479,,,,"Nigeria Delays Binance’s $81B Tax Evasion Case Over Email Dispute

https://coinpedia.org/news/nigeria-delays-binances-81b-tax-evasion-case-over-email-dispute/",
21088,2025-04-08 07:29:43,-1001441764479,,,,"Nigeria Delays Binance’s $81B Tax Evasion Case Over Email Dispute

https://coinpedia.org/news/nigeria-delays-binances-81b-tax-evasion-case-over-email-dispute/",
21087,2025-04-08 07:28:11,-1001441764479,,,,"Nigeria Delays Binance’s $81B Tax Evasion Case Over Email Dispute

https://coinpedia.org/news/nigeria-delays-binances-81b-tax-evasion-case-over-email-dispute/",
21086,2025-04-08 07:18:42,-1001441764479,,,,"Binance Unveils 4th Megadrop Featuring KernelDAO Token Launch and Listing Details

https://coinpedia.org/news/binance-unveils-4th-megadrop-featuring-kerneldao-token-launch-and-listing-details/",
21085,2025-04-08 07:00:30,-1001441764479,,,,"Why Crypto Market is Up Today? Hyperliquid Crypto, BTC Value, Ripple XRP News, Pi Network News

https://coinpedia.org/news/crypto-news-today-hyperliquid-crypto-btc-value-ethereum-price-pi-network-news/",
21084,2025-04-08 06:53:45,-1001441764479,,,,"Why Crypto Market Today? Hyperliquid Crypto, BTC Value, Ethereum Price, Pi Network News

https://coinpedia.org/news/crypto-news-today-hyperliquid-crypto-btc-value-ethereum-price-pi-network-news/",
21083,2025-04-08 06:41:43,-1001441764479,,,,"SEC Reveals 2025 Crypto Roundtable Agenda and Key Industry Panelists

https://coinpedia.org/news/sec-reveals-2025-crypto-roundtable-agenda-and-key-industry-panelists/",
21082,2025-04-08 06:30:44,-1001441764479,,,,"Crypto News Today : Hyperliquid Crypto, BTC Value, Ethereum Price, Pi Network News

https://coinpedia.org/news/crypto-news-today-hyperliquid-crypto-btc-value-ethereum-price-pi-network-news/",
21081,2025-04-08 06:22:18,-1001441764479,,,,"#BlackRock CEO #LarryFink signals a possible 20% market drop, citing high inflation, but sees it as a buying opportunity rather than a major concern.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21080,2025-04-08 06:21:40,-1001441764479,,,,"Crypto Price Today (08th April, 2025): BTC, ETH Hold Gains Amid Extreme Fear

https://coinpedia.org/price-analysis/crypto-price-today-08th-april-2025-btc-eth-hold-gains-amid-extreme-fear/",
21079,2025-04-08 06:18:52,-1001441764479,,,,"🚨Just in: Chinese yuan hits its weakest point in two years.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21078,2025-04-08 06:18:31,-1001441764479,,,,"📢Update: #Trump-backed #WorldLibertyFinancial has proposed a #USD1 stablecoin airdrop for all $WLFI holders as a reward for early support.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket #WLFI

Source:https://x.com/worldlibertyfi/status/1909343831306174845",
21077,2025-04-08 05:36:32,-1001441764479,,,,"Ark Invest Doubles Down on Coinbase Amid Market Dip

https://coinpedia.org/crypto-live-news/ark-invest-doubles-down-on-coinbase-amid-market-dip/",
21076,2025-04-08 05:25:49,-1001441764479,,,,"🚨Just in: Cathie Wood’s #ArkInvest purchased 84,514 #Coinbase shares worth approximately $13.3 million on Monday despite a global market downturn. 

➡️#ARKW acquired 64,806 shares, while #ARKF added 19,708.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21075,2025-04-08 05:21:33,-1001441764479,,,,"XRP Price News Today

https://coinpedia.org/news/xrp-price-news-today/",
21074,2025-04-08 05:17:14,-1001441764479,,,,"#Trump Targets #China with New #Tariff Threat🧐

#CryptoMarket Crashes as China Defies Tariffs👇👇#Crypto 
https://coinpedian.substack.com/p/trumps-tariffs-trigger-crypto-market",
21073,2025-04-08 05:10:34,-1001441764479,,,,"XRP ETF News: Teucrium Debuts XXRP Leveraged ETF Before Spot ETF Approval

https://coinpedia.org/news/xrp-etf-news-teucrium-debuts-xxrp-leveraged-etf-before-spot-etf-approval/",
21072,2025-04-08 04:47:20,-1001441764479,,,,"Ripple News: John Deaton Gets Emotional As First US XRP ETF Goes Live Tomorrow

https://coinpedia.org/news/ripple-news-john-deaton-gets-emotional-as-first-us-xrp-etf-goes-live-tomorrow/",
21071,2025-04-08 04:30:27,-1001441764479,,,,"Crypto Market Recovery: Bitcoin Above $80k; XRP Remains Below $2 Despite 5% Jump

https://coinpedia.org/news/crypto-market-recovery-bitcoin-above-80k-xrp-remains-below-2-despite-5-jump/",
21070,2025-04-07 22:21:28,-1001441764479,,,,"Solana (SOL) to $77 or What? Bulls and Bears Face Off

https://coinpedia.org/price-analysis/solana-sol-to-77-or-what-bulls-and-bears-face-off/",
21069,2025-04-07 21:42:23,-1001441764479,,,,"XRP Price 35% Crash Still in Play? Bears Have Eyes on $1.20

https://coinpedia.org/price-analysis/xrp-price-35-crash-still-in-play-bears-have-eyes-on-1-20/",
21068,2025-04-07 19:57:52,-1001441764479,,,,"XRP Price 35% Crash Still in Play? Bears Have Eyes on $1.20

https://coinpedia.org/price-analysis/xrp-price-35-crash-still-in-play-bears-have-eyes-on-1-20/",
21067,2025-04-07 19:14:30,-1001441764479,,,,"Solana Activity Plunges as SOL Drops Below $100 for the First Time in a Year: What’s Next for SOL Price?

https://coinpedia.org/price-analysis/solana-activity-plunges-as-sol-drops-below-100-for-the-first-time-in-a-year-whats-next-for-sol-price/",
21066,2025-04-07 17:46:25,-1001441764479,,,,"Ethereum on the Verge of Crash, $1,000 Calling?

https://coinpedia.org/price-analysis/ethereum-on-the-verge-of-crash-1000-calling/",
21065,2025-04-07 17:12:48,-1001441764479,,,,"Solana Back Above $100 as Bulls Gain Control—Will SOL Price Reclaim $110?

https://coinpedia.org/price-analysis/solana-back-above-100-as-bulls-gain-control-will-sol-price-reclaim-110/",
21064,2025-04-07 15:09:17,-1001441764479,,,,"Binance Founder CZ Joins Pakistan Crypto Council as Strategic Advisor

https://coinpedia.org/news/binance-founder-cz-joins-pakistan-crypto-council-as-strategic-advisor/",
21063,2025-04-07 14:56:48,-1001441764479,,,,"Pi Network News: Pi Coin Surges from Record Lows – Is $1 Next?

https://coinpedia.org/news/pi-network-news-pi-coin-surges-from-record-lows-is-1-next/",
21062,2025-04-07 14:40:39,-1001441764479,,,,"#CryptoMarket today be like

#CoinPedia #CryptoCrash #Blockchain #Crypto #Bitcoin #Ethereum",
21061,2025-04-07 14:36:55,-1001441764479,,,,"🚨Just in: A #Crypto lawyer is suing the Department of Homeland Security to unmask #SatoshiNakamoto.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21060,2025-04-07 14:35:43,-1001441764479,,,,"Emergency #Fed Meeting Sparks Panic: Is a #RateCut Imminent?

#Trump Demands Rate Cuts👇👇 #Powell #Crypto 
https://coinpedian.substack.com/p/is-an-emergency-rate-cut-coming",
21059,2025-04-07 14:29:14,-1001441764479,,,,"Big Week for Crypto: 5 Key US Economic Events to Watch

https://coinpedia.org/news/big-week-for-crypto-5-key-us-economic-events-to-watch/",
21058,2025-04-07 13:39:22,-1001441764479,,,,"Internet Computer Soars to New Heights

In Q1 2025, #InternetComputer smashed records with a staggering $6.196M in revenue, a jaw-dropping 60X surge from Q1 2024’s $105.332K.

#CoinPedia #CryptoNews #Blockchain #cryptomarke",
21057,2025-04-07 13:38:58,-1001441764479,,,,"🚨Breaking: Pakistan has appointed #CZ as a strategic advisor on #cryptocurrency.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21056,2025-04-07 13:38:40,-1001441764479,,,,"Top #RWA Picks

🔹The Real World Asset (RWA) market cap hits $28.5 billion, despite a 10.2% dip in the last 24 hours.

🔹Leading the charge is #Chainlink at $6.84B, followed by rising stars like #Mantra ($5.90B), #Ondo ($2.21B).

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21055,2025-04-07 13:38:14,-1001441764479,,,,"🚨Breaking: The #FederalReserve has scheduled a closed-door board meeting for April 7.

➡️Is the #FED preparing for an unexpected rate change or policy adjustment?

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21054,2025-04-07 13:37:58,-1001441764479,,,,"#Trump’s influence on #crypto lately 

#CoinPedia #CryptoCrash #Blockchain #CryptoMarket",
21053,2025-04-07 13:37:28,-1001441764479,,,,"Two buttons. One choice.

🔴 Sell at a loss?
🟢 Hold till zero?

Either way… your portfolio is crying.

#CoinPedia #CryptoCrash #Blockchain #CryptoMarket #Bitcoin #Ethereum",
21052,2025-04-07 13:36:32,-1001441764479,,,,"🚨Just in: #Metaplanet has cleared ¥2 billion ($13.69M) in bonds and now holds 4,206 $BTC valued at ¥46.81B ($320.6M), with only ¥3.75B ($25.65M) in debt remaining.

#CoinPedia #CryptoNews #Blockchain #Bitcoin #CryptoMarket",
21051,2025-04-07 13:36:07,-1001441764479,,,,"#Crypto Holder Loss Breakdown

🔹 $BNB, $SOL, and $ETH holders are bearing the heaviest losses, with 81.3%, 73.3%, and 60.8% respectively sitting in the red.

🔹In contrast, $BTC and $XRP show the strongest resilience, with only 25.8% and 20.7% of their holders in loss.

#CoinPedia #CryptoCrash #Blockchain #CryptoMarket #Bitcoin #Ethereum",
21050,2025-04-07 13:35:36,-1001441764479,,,,"🚨Just in: President #Trump states, ""oil prices are down, interest rates are down... and there is NO INFLATION.""

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21049,2025-04-07 13:34:46,-1001441764479,,,,"🚨Thailand’s stock exchange has temporarily suspended all short-selling activities.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21048,2025-04-07 13:26:24,-1001441764479,,,,"Metaplanet Repays ¥2B Bonds Early Amid Growing Bitcoin Strategy

https://coinpedia.org/news/metaplanet-cuts-debt-fast-repays-¥2b-bonds-early-in-a-strategic-move/",
21047,2025-04-07 12:57:36,-1001441764479,,,,"Bitcoin Slump Drags Metaplanet and Semler Down, Strategy Holds Steady with 10% Gain

https://coinpedia.org/news/bitcoin-slump-drags-metaplanet-and-semler-down-strategy-holds-steady-with-10-gain/",
21046,2025-04-07 12:14:56,-1001441764479,,,,"Metaplanet Goes All-In on Bitcoin, Clears Debt

https://coinpedia.org/crypto-live-news/metaplanet-goes-all-in-on-bitcoin-clears-debt/",
21045,2025-04-07 11:51:49,-1001441764479,,,,"Solana Price Crash to $99—Analyst Predicts 50% Drop Ahead

https://coinpedia.org/price-analysis/solana-price-crash-to-99-analyst-predicts-50-drop-ahead/",
21044,2025-04-07 11:44:35,-1001441764479,,,,"Pi Network Price Hits Crisis Point, Pi Coin Recovery Plan Emerges

https://coinpedia.org/news/pi-network-price-hits-crisis-point-pi-coin-recovery-plan-emerges/",
21043,2025-04-07 11:34:41,-1001441764479,,,,"Bill Ackman Blames Trump Tariff Policy for Market Crash and Insider Profits

https://coinpedia.org/news/bill-ackman-blames-trump-tariff-policy-for-market-crash-and-insider-profits/",
21042,2025-04-07 11:16:33,-1001441764479,,,,"Why is Cardano Price Falling Today? Experts Predict 30% Crash From Here

https://coinpedia.org/news/why-is-cardano-price-falling-today-experts-predict-30-crash-from-here/",
21041,2025-04-07 10:56:50,-1001441764479,,,,"Bitcoin Price Drops to 4-Month Lows—Could It Fall to $70K? Top Analyst Weighs In!

https://coinpedia.org/news/bitcoin-price-drops-to-4-month-lows-could-it-fall-to-70k-top-analyst-weighs-in/",
21040,2025-04-07 10:44:08,-1001441764479,,,,"🚨Just in: #WazirX reports over 94% of votes in favor of its restructuring plan.

With strong community support, Zettai is now moving forward with the next step, approaching the Singapore Court for approval.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21039,2025-04-07 10:43:41,-1001441764479,,,,"🚨Just in: Thailand’s stock exchange has temporarily suspended all short-selling activities.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21038,2025-04-07 10:43:28,-1001441764479,,,,"🚨Just in: In the last 24 hours, the #CryptoMarket saw $1.35 billion wiped out in liquidations.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21037,2025-04-07 10:43:14,-1001441764479,,,,"Daily Token Unlock Breakdown

➡️Between April 7 and April 13, #Crypto projects are set to release a staggering $666 million worth of tokens into circulation.

➡️Kicking off with $143M on April 7, token unlocks climb steadily before hitting a $244M peak on April 12.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21036,2025-04-07 10:42:32,-1001441764479,,,,"A #Crypto whale has dropped 4.52M $USDC into $HYPE to go long on $ETH at $1,459 with 20x leverage, building a massive $69.5M position totaling 47,253 #ETH. 

➡️The liquidation level is set at $1,391.70.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket #Ethereum #HyperLiquid",
21035,2025-04-07 10:42:10,-1001441764479,,,,"#Crypto Fundraising Recap (Mar 31–Apr 6)

🔹Codex led the week with a $15.8M raise backed by Dragonfly and Wintermute, focusing on decentralized identity infrastructure.

🔹Ultra, the blockchain gaming powerhouse, followed closely with $12M, signaling strong demand in #Web3 gaming.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21034,2025-04-07 10:42:01,-1001441764479,,,,"$ETH slips under $1,500 as market turbulence hits hard.

#CoinPedia #CryptoCrash #Ethereum #Blockchain #CryptoMarket",
21033,2025-04-07 10:23:50,-1001441764479,,,,"WazirX News: Delhi HC Questions Crypto Restructuring Without User Consent

https://coinpedia.org/news/wazirx-news-delhi-hc-questions-crypto-restructuring-without-user-consent/",
21032,2025-04-07 09:59:29,-1001441764479,,,,"Stock Market Crash, Gold Price Tanks, Crypto Follows: Investors Gripped by Fear

https://coinpedia.org/news/stock-market-crash-gold-price-tanks-crypto-follows-investors-gripped-by-fear/",
21031,2025-04-07 09:55:40,-1001441764479,,,,"Crypto Price Today Crashes : When Will Crypto Go Back Up?

https://coinpedia.org/news/crypto-price-today-crashes-when-will-crypto-go-back-up/",
21030,2025-04-07 09:32:27,-1001441764479,,,,"Is WazirX About to Make a Comeback?

https://coinpedia.org/crypto-live-news/is-wazirx-about-to-make-a-comeback/",
21029,2025-04-07 09:13:25,-1001441764479,,,,"Ethereum Price Crash Today: 67,570 ETH Liquidated as Collateral Ratio Falls

https://coinpedia.org/news/ethereum-price-crash-today-67570-eth-liquidated-as-collateral-ratio-falls/",
21028,2025-04-07 08:52:01,-1001441764479,,,,"Hong Kong SFC Issues New Crypto Staking Rules: What’s Changing?

https://coinpedia.org/news/hong-kong-tightens-crypto-rules-with-new-staking-guidelines/",
21027,2025-04-07 08:39:29,-1001441764479,,,,"XRP Price Crashes To $1.65 Amid Black Monday Fears—Could It Plunge to $1?

https://coinpedia.org/news/xrp-price-crashes-to-1-65-amid-black-monday-fears-could-it-plunge-to-1/",
21026,2025-04-07 08:21:01,-1001441764479,,,,"Why Ethereum is Crashing Today?

https://coinpedia.org/price-analysis/why-ethereum-is-crashing-today/",
21025,2025-04-07 07:48:48,-1001441764479,,,,"Huge Ethereum (ETH) Liquidation Drags Price by 20%- 15% More Pullback Expected This Month

https://coinpedia.org/price-analysis/huge-ethereum-eth-liquidation-drags-price-by-20-15-more-pullback-expected-this-month/",
21024,2025-04-07 07:45:06,-1001441764479,,,,"Justin Sun Claims First Digital Trust Scandal Is ‘Worse Than FTX’

https://coinpedia.org/news/justin-sun-claims-first-digital-trust-scandal-is-worse-than-ftx/",
