message_id,date,sender_id,first_name,last_name,username,message,reply_to
52817,2025-04-07 06:42:19,-1001361890342,,,,"Shortly after arriving in the US, Benjamin Netanyahu met with US Commerce Secretary Howard Lutnick",
52816,2025-04-07 05:52:00,-1001361890342,,,,"Reuters reports: Some of the most powerful and violent pro-Iranian militias are planning to announce their disarmament in order to avoid a direct confrontation with Trump. 10 sources, including six senior commanders of the militias, including Hezbollah brigades in Iraq, said the Revolutionary Guards ""have given them their blessing to make the best decision to avoid being dragged into a confrontation with the United States and Israel.""",
52815,2025-04-07 05:50:30,-1001361890342,,,,,
52814,2025-04-07 05:50:30,-1001361890342,,,,"The United States changed the legal status of the Syrian mission to that of an unrecognized government, and revoked the visas of mission members from categories G1 to G3, due to its non-recognition of the current Syrian government.",
52813,2025-04-07 03:32:47,-1001361890342,,,,https://youtu.be/tPTE7DE_qZM?si=gkw_mXXFLGWB5x4W,
52812,2025-04-07 02:12:37,-1001361890342,,,,"The White House announced that Trump and
Netanyahu will hold a joint press conference following their meeting. 
Meeting is set for 1:00 pm local time. Press conference at 2:30.",
52811,2025-04-07 01:54:11,-1001361890342,,,,"A picture has been released of 2 Swedish police officers chasing the 13-year-old boy who fired a gun at the Israeli military technology and weapons company Elbit Systems in Gothenburg last year.

The 13-year-old was coerced into doing it by a 15-year-old gang member of Sweden's largest gang, Foxtrot, headed by ""The Kurdish Fox.""

The gang had been hired by the Islamic Regime in Iran to carry out attacks against Israeli targets. Apart from the attack against Elbit, the gang also attack the Israeli embassies in Stockholm and Copenhagen with guns and hand grenades.",
52810,2025-04-07 01:10:32,-1001361890342,,,,Good riddance,
52809,2025-04-07 01:08:14,-1001361890342,,,,Crude oil just dropped below $60 for the first time in 4 years,
52808,2025-04-07 00:47:27,-1001361890342,,,,"BREAKING:

Trading stopped at the Tokyo Stock Exchange after Nikkei 225 falls more than 8.3%

Japan’s TOPIX now down over 12%.

Taiwan Bans Stock Market Shorts",
52807,2025-04-07 00:44:53,-1001361890342,,,,"Parents, grandparents – your children and grandchildren are being bombarded with lies about Israel. THIS is your opportunity to equip them with truth!

https://a.co/d/d7PubKc",
52806,2025-04-07 00:38:44,-1001361890342,,,,"For the first time since the start of the war, an IDF spokesman is directing the evacuation of Deir al-Balah in the center of the Gaza Strip, following the rocket fire this evening towards Ashdod.

Residents of Deir al-Balah, including the areas of al-Zuwayda, al-Awda, a-Salah, a-Sahaba and a-Semah, are told to move south to Khan Yunis.",
52805,2025-04-07 00:36:57,-1001361890342,,,,"Trump slams Europe: ""We cover them with military, then we lose money on trade — the whole thing is crazy.""

""The United States can't lose $1.9 trillion on trade. We can't do that and also spend a lot of money on NATO in order to protect European nations,"" the president told reporters.",
52804,2025-04-07 00:35:28,-1001361890342,,,,"There aren’t enough El Al planes to rescue everyone.

8. Israel’s Moment: 
Prime Minister Benjamin Netanyahu is stepping into the most critical event for Israel since World War II—and the most significant for the free world in a century: joint planning with the US president to shape a new world aligned with America’s vision. This is an unprecedented moment our history.

9. Netanyahu’s Objectives:  
   - Prevent a nuclear Iran.  
   - Define a zonal border with Turkey in Syria.  
   - Secure territorial changes in Judea and Samaria, Gaza, southern Lebanon, and parts of Syria.  
   - Forge a trade agreement with the US.  
   - Deepen military partnership.  
   - Finalize the Abraham Accords.

10. The Age of Great Powers: We’re in an era of superpower warfare, allied with the most powerful nation in human history. Israel is well-positioned but must remain patient. The stakes are high, and errors on this vast map are unforgivable.

Good luck to Prime Minister Benjamin Netanyahu. If his meeting with the US president succeeds, Israel will enter a new, unprecedented era for the better.

(Topaz Ram)",
52803,2025-04-07 00:35:27,-1001361890342,,,,"The War of the Superpowers: Bombers and Tariffs

Anyone who analyzes Trump’s tariffs through the lens of ""cost of living"" or ""the stock market"" is deluding themselves. The world is changing. The future of nations will not hinge on cost-of-living metrics or stock indices in Tel Aviv and New York but on military, industrial, and technological power. This is the war of the superpowers—the defining trend. There’s a direct link between the US, the European Union, China, and jihadists in the Middle East.

The studios, commentators, journalists, and politicians don’t grasp that the world is shifting. We’re entering a war of superpowers where every misstep or act of arrogance courts destruction. The ultimate aim is control and balance.

Now, an explanation of tariffs and the War of Nations:

1. America’s Core Conflict: 
The supreme struggle is with China. Europe was meant to compete alongside the US as part of the democratic world but has failed against industrial China and military Russia. For the free world’s sake, industries must return to America and pro-American nations—like India and Israel—that value life.
The American economy thrives on technology, not industry. Europe has drained industries from the US, not wealth. America’s stock market is dominated by tech giants, while Europe leans on industry. If the American consumer suffers, Europe will collapse entirely.

2. Europe’s Dependency: 
Britain, France, and all of Europe lack a right to exist without the US. Without it, Europe would bow to Turkey, cower before Russia, and see the Mediterranean, the Straits of Gibraltar, and even the Vatican threatened by ISIS, just as the Houthis disrupted the Red Sea.

3. Tariffs as Strategy: Tariffs are a geostrategic move. Just as Trump positioned bombers over Iran, he’s placing economic ""bombers"" over Europe’s economy.  
Trump—a president hounded by the Deep State, survivor of an assassination attempt—faces a post-Biden world. Without urgent change, the free world will perish.

4. Economic Illusions: 
The American economy is a bluff; Europe’s is an even bigger one. Birth rates are plummeting, debts are soaring. Germany, Britain, and France obsess over climate issues and stay silent as their debt-ridden economies falter, with Muslims now the largest minority. The ""Free Palestine"" slogan is propaganda that exposes the monstrous consequences of Europe’s open gates.

5. A New World Order: 
America has no inherent right to its current global political and economic dominance. A new order must emerge. Is this America’s fault? Superpowers don’t dwell on guilt or apologies—they seek control.  
Post-World War II support for Europe stemmed from its role as a US proxy against the Soviet Union. But the Soviet Union is gone, and Russia poses neither an economic nor a direct political threat to the US. China is the true economic and political rival. Europe, meanwhile, is not just an industrial competitor but an economic liability. Alliances are always temporary in history. Why not bolster India and Israel instead?

6. Long-Term Vision: 
Trump is ""destroying the economy""? Hardly. He’s thinking 100 years ahead. The future lies with India, Israel, Saudi Arabia, Argentina, and Africa—not with nations debating climate and gender in parliament while committing slow suicide.

7. Warning to Israelis in Europe: 
Return home now. You’re gambling with fire for cheap cherries. The EU is a debt-ridden economy that can’t meet industrial or security demands. France, the EU’s number-two economy, could trigger a collapse of the EU and the euro if it fails. Living in the Czech Republic, Spain, Portugal, or Greece? You’re not safe. You’re tied to France’s fate. At best, assets and finances will be nationalized; at worst, anti-Semitism will erupt in the streets.  
Unlike 2008, when Germany bailed out Greece (a small player), no one will save France. Poverty will hit hard, bringing wars, anti-Semitism, and Islamism. Assets will be seized, taxes will skyrocket, and conscription orders will follow.",
52802,2025-04-07 00:13:58,-1001361890342,,,,Netanyahu arrived in DC,
52801,2025-04-06 19:28:51,-1001361890342,,,,Hundreds of thousands Brazilians are taking to the streets of São Paulo to protest against Lula and show support for Bolsonaro,
52800,2025-04-06 19:22:21,-1001361890342,,,,"Breaking | Israeli fighter jets launch a series of airstrikes targeting the northern areas of Deir Al-Balah city, central Gaza Strip following the launch of 10 rockets from there.",
52799,2025-04-06 19:06:17,-1001361890342,,,,Documentation from the moment of the fall in the city of Ashkelon,
52798,2025-04-06 18:35:36,-1001361890342,,,,"Please help if you can! 

https://www.jgive.com/new/en/ils/donation-targets/147995 

We are reaching out to seek your support for Israel’s Alpinist Unit, an elite force stationed on Mount Hermon at Israel’s northern border with Lebanon and Syria. Many of us previously served in the Egoz special forces unit and Sayeret Golani reconnaissance unit. Today, we are dedicated to protecting this vital and strategic region.

This year, we are operating on the Syrian side of Mount Hermon, where conditions are even more extreme. The snow is deeper, the cold more severe, and the terrain more dangerous than ever before. These challenges demand the highest level of preparedness, skill, and specialized equipment.

Our soldiers are trained and equipped for these demanding conditions. However, due to the increasing intensity of the mission, upgrading to advanced, life saving gear specifically designed for extreme cold and mountainous terrain is now critical to ensure both safety and operational success.

As the only unit of its kind in Israel, the Alpinist Unit operates under the harshest winter conditions in the country. Your support can make a meaningful impact, strengthening our capabilities and helping us fulfill our mission with the highest level of effectiveness.

Thank you for standing with us in protecting Israel and its future.",
52797,2025-04-06 18:29:21,-1001361890342,,,,3 lightly injured in fall in Ashkelon,
52796,2025-04-06 18:21:00,-1001361890342,,,,It’s time to finish them!,
52795,2025-04-06 18:19:07,-1001361890342,,,,It’s been a year since such a large barrage was fired from Gaza.,
52794,2025-04-06 18:18:26,-1001361890342,,,,,
52793,2025-04-06 18:18:25,-1001361890342,,,,,
52792,2025-04-06 18:18:25,-1001361890342,,,,Ashkelon,
52791,2025-04-06 18:16:39,-1001361890342,,,,A piece of rocket fell at Gan Yavne,
52790,2025-04-06 18:15:20,-1001361890342,,,,"10 rockets were fired from the Strip

5 intercepted

Falls/intercept fragments were located at 4 locations.

Forces are in the various arenas",
