message_id,date,sender_id,first_name,last_name,username,message,reply_to
76130,2025-04-22 13:57:47,-1001350915658,,,,"🆕 New STP (STPT) event! 
 
22 Apr 2025 
STP - EureXa",
76129,2025-04-22 13:56:40,-1001350915658,,,,"🆕 New Hyperlane (HYPER) event! 
 
22 Apr 2025 
BitMart Listing",
76128,2025-04-22 13:56:04,-1001350915658,,,,"🆕 New ChainGPT (CGPT), Aethir (ATH) event! 
 
22 Apr 2025 
ChainGPT - Aethir",
76127,2025-04-22 13:54:57,-1001350915658,,,,"🆕 New Zora (ZORA) event! 
 
23 Apr 2025 
KuCoin Listing",
76126,2025-04-22 13:54:22,-1001350915658,,,,"🆕 New SWFTCOIN (SWFTC), Cookie DAO (COOKIE) event! 
 
22 Apr 2025 
COOKIE on Bridgers",
76125,2025-04-22 13:53:51,-1001350915658,,,,"🆕 New LoungeM (LZM), MiL.k (MLK) event! 
 
23 Apr 2025 
AMA with Arbitrum",
76124,2025-04-22 13:53:23,-1001350915658,,,,"🆕 New Hyperlane (HYPER) event! 
 
22 Apr 2025 
XT.com Listing",
76123,2025-04-22 13:51:19,-1001350915658,,,,"🆕 New Balance (EPT) event! 
 
22 Apr 2025 
XT.COM Listing",
76122,2025-04-22 13:50:29,-1001350915658,,,,"🆕 New TROLL (TROLL) event! 
 
22 Apr 2025 
XT.COM Listing",
76121,2025-04-22 13:50:22,-1001350915658,,,,"🆕 New Nosana (NOS) event! 
 
24 Apr 2025 
AMA with Gaia",
76120,2025-04-22 13:49:56,-1001350915658,,,,"🆕 New pumpBTC (PUMPBTC), PumpBTC (PUMP) event! 
 
22 Apr 2025 
Bithumb Listing",
76119,2025-04-22 13:48:56,-1001350915658,,,,"🆕 New Hyperlane (HYPER) event! 
 
22 Apr 2025 
LBank Listing",
76118,2025-04-22 13:48:09,-1001350915658,,,,"🆕 New Kelp DAO (KELP), Kelp Earned Points (KEP), Kelp Gain (AGETH) event! 
 
22 Apr 2025 
Binance AMA",
76117,2025-04-22 13:47:47,-1001350915658,,,,"🆕 New Fuel Network (FUEL) event! 
 
27 Apr 2025 or earlier 
Buyback Program Starts",
76116,2025-04-22 13:47:08,-1001350915658,,,,"🆕 New SkyAI (SKYAI) event! 
 
24 Apr 2025 
BTSE Listing",
76115,2025-04-22 13:45:20,-1001350915658,,,,"🆕 New Slingshot (SLING) event! 
 
22 Apr 2025 
BingX Listing",
76114,2025-04-22 13:44:47,-1001350915658,,,,"🆕 New Alchemist AI (ALCH) event! 
 
22 Apr 2025 
LCX Listing",
76113,2025-04-22 13:42:38,-1001350915658,,,,"🆕 New STP (STPT) event! 
 
24 Apr 2025 
Telegram AMA",
76112,2025-04-22 13:42:03,-1001350915658,,,,"🆕 New MANTRA (OM) event! 
 
22 Apr 2025 
80 Million Burn XSpaces",
76111,2025-04-22 13:38:55,-1001350915658,,,,"🆕 New Falcon USD (USDF) event! 
 
22 Apr 2025 
Falcon - Artemis",
76110,2025-04-22 13:38:09,-1001350915658,,,,"🆕 New Litecoin (LTC) event! 
 
22 Apr 2025 
Safeheron Supports LTC",
76109,2025-04-22 13:37:52,-1001350915658,,,,"🆕 New Hyperlane (HYPER) event! 
 
22 Apr 2025 
KuCoin Listing",
76108,2025-04-22 13:37:21,-1001350915658,,,,"🆕 New Zora (ZORA) event! 
 
22 Apr 2025 
Bitrue Listing",
76107,2025-04-22 13:36:37,-1001350915658,,,,"🆕 New Solv Protocol SolvBTC (SOLVBTC), Solv Protocol (SOLV), Solv Protocol xSolvBTC (XSOLVBTC), Solv Protocol SolvBTC.ENA (SOLVBTC.ENA), Solv Protocol SolvBTC Jupiter (SOLVBTC.JUP) event! 
 
22 Apr 2025 
SolvBTC.JUP Launch",
76106,2025-04-22 13:35:13,-1001350915658,,,,"🆕 New Hyperlane (HYPER) event! 
 
22 Apr 2025 
Gate.io Listing",
76105,2025-04-22 13:34:28,-1001350915658,,,,"🆕 New Pundi AI (PUNDIAI), Hooked Protocol (HOOK) event! 
 
22 Apr 2025 
Pundi AI - Hooked",
76104,2025-04-22 13:33:01,-1001350915658,,,,"🆕 New Balance (EPT) event! 
 
22 Apr 2025 
AscendEX Listing",
76102,2025-04-22 13:32:03,-1001350915658,,,,"🆕 New Geodnet (GEOD) event! 
 
24 Apr 2025 
Geospatial DePINs AMA",
76101,2025-04-22 13:29:03,-1001350915658,,,,"🆕 New Kyber Network Crystal Legacy (KNCL), Kyber Network Crystal (KNC), SquadSwap (SQUAD) event! 
 
22 Apr 2025 
KyberZap on SquadSwap",
76100,2025-04-22 13:27:37,-1001350915658,,,,"🆕 New Quantoz USDQ (USDQ) event! 
 
22 Apr 2025 
Bitrue Listing",
76099,2025-04-22 13:25:31,-1001350915658,,,,"🆕 New The Root Network (ROOT) event! 
 
27 Apr 2025 or earlier 
The Locker Alpha",
76098,2025-04-22 13:25:11,-1001350915658,,,,"🆕 New Euler (EUL), Ripple USD (RLUSD) event! 
 
22 Apr 2025 
RLUSD on Euler",
76097,2025-04-22 13:25:04,-1001350915658,,,,"🆕 New Reef (REEF), Reef Finance (REEF) event! 
 
Q2 2025 
Fiat Onramp Deal",
76096,2025-04-22 13:24:05,-1001350915658,,,,"🆕 New Solana (SOL), Everclear (NEXT), Everclear (CLEAR) event! 
 
22 Apr 2025 
Solana Meets Clearing",
76095,2025-04-22 13:23:47,-1001350915658,,,,"🆕 New Reef (REEF), Reef Finance (REEF) event! 
 
Q2 2025 
Cross-chain Bridge",
76094,2025-04-22 13:23:30,-1001350915658,,,,"🆕 New Reef (REEF), Reef Finance (REEF) event! 
 
Q2 2025 
Sqwid",
76093,2025-04-22 13:23:15,-1001350915658,,,,"🆕 New Reef (REEF), Reef Finance (REEF) event! 
 
Q2 2025 
Orcanize",
76092,2025-04-22 13:20:51,-1001350915658,,,,"🆕 New Decentraland (MANA) event! 
 
23 Apr 2025 
Community All Hands",
76091,2025-04-22 13:20:08,-1001350915658,,,,"🆕 New USDC (USDC) event! 
 
22 Apr 2025 
Circle Payments Network",
76090,2025-04-22 13:18:29,-1001350915658,,,,"🆕 New Moonbeam (GLMR), xcDOT (DOT), xcUSDT (XCUSDT) event! 
 
24 Apr 2025 
N3MUS AMA",
76086,2025-04-22 13:10:13,-1001350915658,,,,"🆕 New Hyperlane (HYPER) event! 
 
22 Apr 2025 
Binance Listing",
76085,2025-04-22 12:58:24,-1001350915658,,,,"🆕 New Mantle (MNT) event! 
 
23 Apr 2025 
Game Fest AMA",
76084,2025-04-22 12:48:19,-1001350915658,,,,"🆕 New Ronin (RON) event! 
 
24 Apr 2025 
Town Hall",
76083,2025-04-22 12:46:07,-1001350915658,,,,"🆕 New Hyperlane (HYPER) event! 
 
22 Apr 2025 
PancakeSwap TGE",
76081,2025-04-21 15:05:01,-1001350915658,,,,"🆕 New SuperRare (RARE) event! 
 
21 Apr 2025 
Moments Partnership",
76080,2025-04-21 15:02:47,-1001350915658,,,,"🆕 New HF RealX (HF) event! 
 
28 Apr 2025 
LBank Listing",
76079,2025-04-21 15:00:41,-1001350915658,,,,"🆕 New Balance (EPT) event! 
 
21 Apr 2025 
Bitunix Listing",
76078,2025-04-21 14:59:05,-1001350915658,,,,"🆕 New Dark Eclipse (DARK) event! 
 
21 Apr 2025 
Phemex Listing",
76077,2025-04-21 14:57:54,-1001350915658,,,,"🆕 New Lorenzo Protocol (BANK) event! 
 
21 Apr 2025 
Phemex Listing",
76076,2025-04-21 14:55:51,-1001350915658,,,,"🆕 New Efinity (EFI), Enjin Coin (ENJ) event! 
 
21 Apr 2025 
Enjin - Substreak",
76075,2025-04-21 14:03:59,-1001350915658,,,,"🆕 New ZetaChain (ZETA), ZetaChain Bridged ETH.ETH (ZetaChain) (ETH.ETH), Arbitrum (ARB) event! 
 
21 Apr 2025 
Arbitrum - ZetaHub",
76074,2025-04-21 14:00:48,-1001350915658,,,,"🆕 New Raydium (RAY), Fluxbot (FLUXB) event! 
 
21 Apr 2025 
Launchlab on FluxBot",
76073,2025-04-21 13:58:04,-1001350915658,,,,"🆕 New Bucket Protocol BUCK Stablecoin (BUCK), Bucket Token (BUT), Walrus (WAL) event! 
 
21 Apr 2025 
WWAL on Bucket",
76072,2025-04-21 13:50:56,-1001350915658,,,,"🆕 New Lorenzo Protocol (BANK) event! 
 
21 Apr 2025 
Bitunix Listing",
76071,2025-04-21 13:40:27,-1001350915658,,,,"🆕 New Shuffle (SHFL) event! 
 
21 Apr 2025 
ELK Studios Partnership",
76070,2025-04-21 13:27:11,-1001350915658,,,,"🆕 New Polkadot (DOT), WDOT (WDOT) event! 
 
22 Apr 2025 
Kus DAO AMA",
76069,2025-04-21 13:24:48,-1001350915658,,,,"🆕 New NEXO (NEXO) event! 
 
21 Apr 2025 
LBank Listing",
76068,2025-04-21 13:23:09,-1001350915658,,,,"🆕 New Dark Eclipse (DARK) event! 
 
21 Apr 2025 
DigiFinex Listing",
76067,2025-04-21 13:19:29,-1001350915658,,,,"🆕 New XDC Network (XDC) event! 
 
21 Apr 2025 
Encryptus Integration",
76066,2025-04-21 13:18:25,-1001350915658,,,,"🆕 New Rejuve.AI (RJV) event! 
 
23 Apr 2025 
XT.COM Listing",
76065,2025-04-21 13:15:36,-1001350915658,,,,"🆕 New Notcoin (NOT) event! 
 
21 Apr 2025 
FameEX Listing",
76064,2025-04-21 13:14:50,-1001350915658,,,,"🆕 New Lorenzo Protocol (BANK) event! 
 
21 Apr 2025 
DigiFinex Listing",
76063,2025-04-21 13:14:05,-1001350915658,,,,"🆕 New Kaia (KAIA), Klaytn (KLAY) event! 
 
21 Apr 2025 
Kaia on Team Finance",
76062,2025-04-21 13:12:23,-1001350915658,,,,"🆕 New Broccoli (BROCCOLI) event! 
 
21 Apr 2025 
XT.COM Listing",
76061,2025-04-21 13:10:46,-1001350915658,,,,"🆕 New Italian Brainrot (ITALIANROT) event! 
 
21 Apr 2025 
XT.COM Listing",
76060,2025-04-21 13:09:35,-1001350915658,,,,"🆕 New governance ZIL (GZIL), Zilliqa (ZIL) event! 
 
21 Apr 2025 
ZilPay 2.0 Live",
76059,2025-04-21 13:09:02,-1001350915658,,,,"🆕 New Wizard Gang (WIZARD) event! 
 
21 Apr 2025 
BitMart Listing",
76058,2025-04-21 13:07:46,-1001350915658,,,,"🆕 New Dynex (DNX) event! 
 
25 Apr 2025 
Mobile Wallet Launch",
76057,2025-04-21 13:07:07,-1001350915658,,,,"🆕 New UXLINK (UXLINK), Solv Protocol (SOLV) event! 
 
21 Apr 2025 
Solv - UXLINK",
76056,2025-04-21 13:05:16,-1001350915658,,,,"🆕 New Balance (EPT) event! 
 
21 Apr 2025 
BitMart Listing",
76053,2025-04-21 13:02:57,-1001350915658,,,,"🆕 New SkyAI (SKYAI) event! 
 
21 Apr 2025 
BitMart Listing",
76052,2025-04-21 06:46:07,-1001350915658,,,,"🆕 New Xphere (XP) event! 
 
21 Apr 2025 
AMA with Co-founder",
76051,2025-04-21 06:40:44,-1001350915658,,,,"🆕 New Balance (EPT) event! 
 
21 Apr 2025 
BingX Listing",
76050,2025-04-21 06:39:39,-1001350915658,,,,"🆕 New Balance (EPT) event! 
 
21 Apr 2025 
MEXC Listing",
76049,2025-04-21 06:38:38,-1001350915658,,,,"🆕 New Balance (EPT) event! 
 
21 Apr 2025 
TGE",
76048,2025-04-21 06:37:40,-1001350915658,,,,"🆕 New Balance (EPT) event! 
 
21 Apr 2025 
Claim & Airdrop",
76047,2025-04-21 06:36:27,-1001350915658,,,,"🆕 New Balance (EPT) event! 
 
22 Apr 2025 
Bybit Listing",
76046,2025-04-21 06:15:19,-1001350915658,,,,"🆕 New PancakeSwap (CAKE) event! 
 
21 Apr 2025 
Tokenomics 3.0 Begins",
76045,2025-04-21 06:14:30,-1001350915658,,,,"🆕 New Lorenzo Protocol (BANK) event! 
 
24 Apr 2025 
BTSE Listing",
76044,2025-04-21 06:13:59,-1001350915658,,,,"🆕 New RavenQuest (QUEST) event! 
 
21 Apr 2025 
Update",
76043,2025-04-21 06:13:19,-1001350915658,,,,"🆕 New Velodrome Finance (VELO) event! 
 
21 Apr 2025 
AscendEX Listing",
76042,2025-04-21 06:12:16,-1001350915658,,,,"🆕 New Voxies (VOXEL) event! 
 
21 Apr 2025 
DigiFinex Listing",
76041,2025-04-21 06:11:49,-1001350915658,,,,"🆕 New Xphere (XP) event! 
 
23 Apr 2025 
XT.COM Listing",
76040,2025-04-21 03:41:17,-1001350915658,,,,"🆕 New Lorenzo Protocol (BANK) event! 
 
21 Apr 2025 
FameEX Listing ANN",
76039,2025-04-21 03:40:41,-1001350915658,,,,"🆕 New Alchemy Pay (ACH) event! 
 
24 Apr 2025 
2025 Roadmap AMA",
76038,2025-04-21 03:39:51,-1001350915658,,,,"🆕 New MAGABABY (MBX) event! 
 
23 Apr 2025 
AMA with AscendEX",
76037,2025-04-21 03:30:58,-1001350915658,,,,"🆕 New Aptos (APT) event! 
 
03 May 2025 or earlier 
AIP-119 Review",
76036,2025-04-21 03:21:58,-1001350915658,,,,"🆕 New Coin98 (C98) event! 
 
From 24 Apr to 25 Apr 2025 
DeFusion Token Sale",
76035,2025-04-21 02:08:22,-1001350915658,,,,"🆕 New Falcon USD (USDF) event! 
 
22 Apr 2025 
Falcon AMA",
76034,2025-04-21 02:07:36,-1001350915658,,,,"🆕 New StablR USD (USDR) event! 
 
21 Apr 2025 
Bitrue Listing",
76032,2025-04-21 01:49:32,-1001350915658,,,,"🆕 New Quai Network (QUAI) event! 
 
21 Apr 2025 
Mining dePools Q&A",
76027,2025-04-20 16:35:12,-1001350915658,,,,"🆕 New Balance (EPT) event! 
 
21 Apr 2025 
Bitget Listing",
76026,2025-04-20 16:29:59,-1001350915658,,,,"🆕 New Dark Eclipse (DARK) event! 
 
20 Apr 2025 
Gate.io Listing",
76025,2025-04-20 02:51:34,-1001350915658,,,,"🆕 New Injective (INJ) event! 
 
22 Apr 2025 
Lyora Mainnet",
76024,2025-04-20 02:45:04,-1001350915658,,,,"🆕 New Kadena (KDA) event! 
 
From 19 Apr to 09 May 2025 
Community Dev Vote",
76023,2025-04-19 16:12:13,-1001350915658,,,,"🆕 New Balance (EPT) event! 
 
21 Apr 2025 
Gate.io Listing",
76022,2025-04-19 16:10:41,-1001350915658,,,,"🆕 New Moonbeam (GLMR), xcDOT (DOT), xcUSDT (XCUSDT) event! 
 
19 Apr 2025 
Pheasant Swap on Moonbeam",
76021,2025-04-19 16:09:26,-1001350915658,,,,"🆕 New Fantom (FTM), Sonic (prev. FTM) (S) event! 
 
19 Apr 2025 
.Sonic Domain Launch",
76020,2025-04-19 16:06:19,-1001350915658,,,,"🆕 New MANTRA (OM) event! 
 
19 Apr 2025 
OM Dashboard V1",
76019,2025-04-19 12:01:05,-1001350915658,,,,"🆕 New Telcoin (TEL) event! 
 
19 Apr 2025 
Arbitrum Bridge",
76017,2025-04-19 11:20:51,-1001350915658,,,,"🆕 New Hey Anon (ANON), Toncoin (TON) event! 
 
20 Apr 2025 
TON Integration",
76016,2025-04-19 11:17:57,-1001350915658,,,,"🆕 New OKB (OKB), OKX BETH (BETH) event! 
 
19 Apr 2025 
OKX Wallet Launch",
76014,2025-04-19 06:51:07,-1001350915658,,,,"🆕 New Lorenzo Protocol (BANK) event! 
 
19 Apr 2025 
LBank Listing",
76013,2025-04-19 06:45:58,-1001350915658,,,,"🆕 New PolySwarm (NCT) event! 
 
22 Apr 2025 
BitMagno Listing",
76012,2025-04-19 06:40:30,-1001350915658,,,,"🆕 New Alchemist AI (ALCH) event! 
 
Q2 2025 
Alchemist AI V3.5",
76011,2025-04-19 06:40:01,-1001350915658,,,,"🆕 New Quai Network (QUAI) event! 
 
04 May 2025 or earlier 
Phase 1 Claim",
76010,2025-04-19 06:32:59,-1001350915658,,,,"🆕 New Kadena (KDA) event! 
 
21 Apr 2025 
X Spaces with Co-founder",
76009,2025-04-19 06:15:35,-1001350915658,,,,"🆕 New DIA (DIA), Alephium (ALPH) event! 
 
23 Apr 2025 
Chain In Focus Ep. 14",
76008,2025-04-19 05:53:23,-1001350915658,,,,"🆕 New Balance (EPT) event! 
 
21 Apr 2025 
LBank Listing",
76007,2025-04-19 05:28:41,-1001350915658,,,,"🆕 New Balance (EPT) event! 
 
21 Apr 2025 
KuCoin Listing",
76005,2025-04-18 13:05:32,-1001350915658,,,,"🆕 New CARV (CARV) event! 
 
18 Apr 2025 
CARV S2 Airdrop Claim",
76004,2025-04-18 13:02:01,-1001350915658,,,,"🆕 New VeBetterDAO (B3TR) event! 
 
18 Apr 2025 
LBank Listing",
76003,2025-04-18 12:57:23,-1001350915658,,,,"🆕 New Dark Eclipse (DARK) event! 
 
18 Apr 2025 
Bitget Listing",
76002,2025-04-18 12:54:50,-1001350915658,,,,"🆕 New SWFTCOIN (SWFTC), 1inch (1INCH) event! 
 
18 Apr 2025 
1INCH on Bridgers",
76001,2025-04-18 12:54:01,-1001350915658,,,,"🆕 New Aurora (AURORA), Bridged Tether (Rainbow Bridge) (USDT.E), Rainbow Bridged USDC (Near) (USDC.E) event! 
 
18 Apr 2025 
Alpha Alert",
76000,2025-04-18 12:52:53,-1001350915658,,,,"🆕 New IMGN Labs (IMGN) event! 
 
18 Apr 2025 
AscendEX Listing",
75998,2025-04-18 12:46:24,-1001350915658,,,,"🆕 New GOHOME (GOHOME) event! 
 
18 Apr 2025 
Dex-Trade Listing",
75997,2025-04-18 12:44:32,-1001350915658,,,,"🆕 New Astar (ASTR), Astar (Moonbeam) ($XCASTR) event! 
 
18 Apr 2025 
Dynamic Tokenomics",
75996,2025-04-18 12:43:31,-1001350915658,,,,"🆕 New Fuel Network (FUEL) event! 
 
18 Apr 2025 
Bitunix Listing",
75995,2025-04-18 12:37:42,-1001350915658,,,,"🆕 New Ethena (ENA), Ethena Staked ENA (SENA), Ethena Staked USDe (SUSDE), Ethena USDe (USDE) event! 
 
18 Apr 2025 
Ethena App Update",
75994,2025-04-18 12:36:30,-1001350915658,,,,"🆕 New Bigcoin (BIG) event! 
 
18 Apr 2025 
BitMart Listing",
75993,2025-04-18 12:31:01,-1001350915658,,,,"🆕 New Gomble (GM) event! 
 
18 Apr 2025 
BitMart Listing",
75992,2025-04-18 12:25:23,-1001350915658,,,,"🆕 New Fair and Free (FAIR3) event! 
 
18 Apr 2025 
XT.COM Listing",
75991,2025-04-18 12:24:42,-1001350915658,,,,"🆕 New Gomble (GM) event! 
 
18 Apr 2025 
XT.COM Listing",
75990,2025-04-18 12:24:04,-1001350915658,,,,"🆕 New Supra (SUPRA) event! 
 
27 Apr 2025 or earlier 
Citadel Vaults",
75989,2025-04-18 12:20:07,-1001350915658,,,,"🆕 New Dark Eclipse (DARK) event! 
 
18 Apr 2025 
Bitrue Listing",
75985,2025-04-18 04:30:32,-1001350915658,,,,"🆕 New Solchat (CHAT) event! 
 
18 Apr 2025 
New Chat Announcement",
75984,2025-04-18 04:29:02,-1001350915658,,,,"🆕 New Official Trump (TRUMP) event! 
 
18 Jul 2025 
50MM Token Unlock",
75983,2025-04-18 04:27:45,-1001350915658,,,,"🆕 New Fasttoken (FTN) event! 
 
18 Apr 2025 
20MM Token Unlock",
75982,2025-04-18 04:26:48,-1001350915658,,,,"🆕 New Arbitrum (ARB) event! 
 
16 May 2025 
92.65MM Token Unlock",
75981,2025-04-18 04:25:53,-1001350915658,,,,"🆕 New Immutable (IMX) event! 
 
16 May 2025 
24.52MM Token Unlock",
75980,2025-04-18 04:24:44,-1001350915658,,,,"🆕 New Starknet (STRK) event! 
 
15 May 2025 
127MM Token Unlock",
75979,2025-04-18 04:23:25,-1001350915658,,,,"🆕 New Aptos (APT) event! 
 
12 May 2025 
11.31MM Token Unlock",
75978,2025-04-18 04:17:41,-1001350915658,,,,"🆕 New MAGABABY (MBX) event! 
 
23 Apr 2025 
AscendEX Listing",
75977,2025-04-18 04:16:18,-1001350915658,,,,"🆕 New Stables Labs USDX (USDX) event! 
 
18 Apr 2025 
Stables Labs Integration",
75976,2025-04-18 04:14:26,-1001350915658,,,,"🆕 New AscendEx (ASD) event! 
 
18 Apr 2025 
UBI Network Partnership",
75975,2025-04-18 04:12:56,-1001350915658,,,,"🆕 New Jupiter (JUP), Hashflow (HFT) event! 
 
18 Apr 2025 
Hashflow RFQ on Solana",
75974,2025-04-18 04:11:47,-1001350915658,,,,"🆕 New Aergo (AERGO) event! 
 
18 Apr 2025 
FameEX Listing",
75973,2025-04-18 04:10:52,-1001350915658,,,,"🆕 New Saros (SAROS) event! 
 
18 Apr 2025 
FameEX Listing",
75972,2025-04-18 03:56:46,-1001350915658,,,,"🆕 New Tezos (XTZ), BNB (BNB), General Event (CRYPTO), Tether (USDT), Toncoin (TON) event! 
 
From 30 Apr to 01 May 2025 
TOKEN2049 Keynote",
75971,2025-04-18 03:51:44,-1001350915658,,,,"🆕 New Apollo Diversified Credit Securitize Fund (ACRED), Hamilton Lane Senior Credit Opportunities Securitize Fund (HLSCOPE) event! 
 
Q2 2025 
Mainnet",
75970,2025-04-18 03:49:21,-1001350915658,,,,"🆕 New Quai Network (QUAI) event! 
 
22 Apr 2025 
Go-quai V0.46.0 Deadline",
75969,2025-04-18 03:48:34,-1001350915658,,,,"🆕 New Acala (ACA) event! 
 
19 Apr 2025 
387K Token Burn",
75968,2025-04-18 03:27:34,-1001350915658,,,,"🆕 New BNB (BNB) event! 
 
22 Apr 2025 
Kraken Listing",
75967,2025-04-18 03:24:03,-1001350915658,,,,"🆕 New MINATIVERSE (MNTC) event! 
 
29 Apr 2025 
Exchange D&W",
75966,2025-04-17 16:37:26,-1001350915658,,,,"🆕 New USDC (USDC), Allbridge (ABR) event! 
 
17 Apr 2025 
CCTP V2 on Allbridge",
75965,2025-04-17 16:33:57,-1001350915658,,,,"🆕 New Euler (EUL), Midas mRe7YIELD (MRE7YIELD) event! 
 
17 Apr 2025 
mRE7YIELD Collateral",
75963,2025-04-17 16:28:03,-1001350915658,,,,"🆕 New Alpha Base Index (ABX), Based ETH (BSDETH), Bloomberg Galaxy Crypto Index (BGCI), Clanker Index (CLX), CoinDesk DeFi Select Index (DFX), DeFi Growth Index (DGI), Electronic USD (EUSD), MarketVector Digital Assets 25 Index (MVDA25), MarketVector Token Terminal Fundamental Index (MVTT10F), Reserve (RSV), Reserve Rights (RSR), RWA Index (MVRWA), Virtuals Index (VTF), believe in something (DTF) event! 
 
17 Apr 2025 
MemeIndex Launch",
75962,2025-04-17 16:26:37,-1001350915658,,,,"🆕 New Aurora (AURORA), Bridged Tether (Rainbow Bridge) (USDT.E), Rainbow Bridged USDC (Near) (USDC.E) event! 
 
17 Apr 2025 
Open Format Partnership",
75960,2025-04-17 16:21:54,-1001350915658,,,,"🆕 New Coin98 (C98) event! 
 
17 Apr 2025 
Somnia Integration",
75959,2025-04-17 16:21:05,-1001350915658,,,,"🆕 New Jupiter (JUP), Jupiter Perpetuals Liquidity Provider Token (JLP) event! 
 
17 Apr 2025 
Juno Launch",
75956,2025-04-17 16:15:16,-1001350915658,,,,"🆕 New BugsCoin (BGSC) event! 
 
17 Apr 2025 
BugsNFT Launch",
75955,2025-04-17 16:14:31,-1001350915658,,,,"🆕 New Zebec Network (ZBCN), Zebec Protocol (ZBC) event! 
 
17 Apr 2025 
ZeroHash Integration",
75953,2025-04-17 16:10:45,-1001350915658,,,,"🆕 New ZetaChain (ZETA), ZetaChain Bridged ETH.ETH (ZetaChain) (ETH.ETH), Uniswap (UNI) event! 
 
17 Apr 2025 
Uniswap v3 On ZetaChain",
75952,2025-04-17 16:09:35,-1001350915658,,,,"🆕 New Phala (Moonbeam) ($XCPHA), PHALA (PHA) event! 
 
17 Apr 2025 
Partnership w/ CrunchDAO",
75949,2025-04-17 15:58:02,-1001350915658,,,,"🆕 New Sui (SUI), Sui (IOU) (SUI) event! 
 
17 Apr 2025 
Dynamic SDK Support",
75946,2025-04-17 13:49:50,-1001350915658,,,,"🆕 New Dark Eclipse (DARK) event! 
 
17 Apr 2025 
AscendEX Listing",
75941,2025-04-17 13:42:27,-1001350915658,,,,"🆕 New Virtuals Protocol (VIRTUAL) event! 
 
17 Apr 2025 
Genesis Launch",
75940,2025-04-17 13:41:37,-1001350915658,,,,"🆕 New Jumbo Blockchain (JNFTC) event! 
 
17 Apr 2025 
Atok Partnership",
75939,2025-04-17 12:59:56,-1001350915658,,,,"🆕 New Safe (SAFE), Kyber Network Crystal Legacy (KNCL), Kyber Network Crystal (KNC) event! 
 
17 Apr 2025 
Safe - KyberSwap",
75937,2025-04-17 12:55:31,-1001350915658,,,,"🆕 New Arbitrum (ARB) event! 
 
17 Apr 2025 
Monerium EURe",
75936,2025-04-17 12:55:27,-1001350915658,,,,"🆕 New Fantom (FTM), Sonic (prev. FTM) (S) event! 
 
17 Apr 2025 
Sonic Integrates DeFi.app",
75935,2025-04-17 12:54:16,-1001350915658,,,,"🆕 New Spiko EU T-Bills Money Market Fund (EUTBL), Spiko US T-Bills Money Market Fund (USTBL) event! 
 
17 Apr 2025 
Bpifrance Spiko MMF",
75934,2025-04-17 12:50:32,-1001350915658,,,,"🆕 New Falcon USD (USDF), SyBTC (SYBTC), Symbiosis (SIS) event! 
 
17 Apr 2025 
USDf on Symbiosis",
75932,2025-04-17 12:45:43,-1001350915658,,,,"🆕 New Ergo (ERG), SigRSV (SIGRSV) event! 
 
17 Apr 2025 
Ergo PoW AMA",
75928,2025-04-17 12:42:07,-1001350915658,,,,"🆕 New Conflux (CFX) event! 
 
17 Apr 2025 
GinsengSwap XSpace",
75927,2025-04-17 12:40:12,-1001350915658,,,,"🆕 New DUSK (DUSK) event! 
 
17 Apr 2025 
Dusk - 21X Partnership",
75926,2025-04-17 12:38:31,-1001350915658,,,,"🆕 New Gomble (GM) event! 
 
17 Apr 2025 
Binance Alpha Listing",
75925,2025-04-17 12:37:43,-1001350915658,,,,"🆕 New SWFTCOIN (SWFTC), SwiftCash (SWIFT) event! 
 
17 Apr 2025 
SUSHI on Bridgers",
75923,2025-04-17 12:35:55,-1001350915658,,,,"🆕 New Dark Eclipse (DARK) event! 
 
17 Apr 2025 
KuCoin Listing",
75921,2025-04-17 12:32:54,-1001350915658,,,,"🆕 New Gas (GAS), NEO (NEO) event! 
 
17 Apr 2025 
SpoonOS Launch",
75920,2025-04-17 12:31:38,-1001350915658,,,,"🆕 New ChainGPT (CGPT), Marlin (POND) event! 
 
17 Apr 2025 
ChainGPT & Marlin",
75915,2025-04-17 12:16:00,-1001350915658,,,,"🆕 New LBK (LBK), Build On BNB (BOB) event! 
 
18 Apr 2025 
BOB Layer 2 AMA",
75914,2025-04-17 12:15:17,-1001350915658,,,,"🆕 New Defi Shopping Stake (DSS), Uquid Coin (UQC) event! 
 
17 Apr 2025 
UQUID - USDT",
75911,2025-04-17 07:47:13,-1001350915658,,,,"🆕 New Solana (SOL) event! 
 
17 Apr 2025 
MOU with Shinhan",
75910,2025-04-17 06:58:04,-1001350915658,,,,"🆕 New AB (prev. Newton) (AB) event! 
 
17 Apr 2025 
AscendEX Listing",
75909,2025-04-17 06:57:41,-1001350915658,,,,"🆕 New Jumbo Blockchain (JNFTC) event! 
 
17 Apr 2025 
PalmCode Partnership",
